89,90,39,78
98,108,38,96
108,113,38,103
116,116,40,105
117,117,45,107
122,123,51,114
128,131,55,124
136,137,57,134
145,144,63,146
152,146,62,153
158,150,61,156
160,157,67,157
160,160,74,152
169,165,84,151
178,170,97,154
184,172,105,154
192,175,111,157
194,172,112,157
189,164,112,159
180,161,110,170
174,158,106,176
176,156,107,178
182,156,109,178
190,159,110,184
195,164,107,186
196,169,103,184
198,179,100,186
198,183,97,184
198,188,103,186
193,193,109,191
191,191,110,196
191,183,111,199
197,185,110,200
200,187,104,192
199,187,99,182
198,190,93,182
199,194,85,188
196,195,81,194
193,196,80,207
196,205,81,221
198,206,77,227
201,196,77,231
206,192,89,239
205,191,96,243
204,195,98,243
202,199,100,238
204,200,105,233
206,203,109,234
205,209,108,236
207,215,117,230
210,219,126,225
207,222,131,226
199,227,139,224
182,224,145,219
157,226,147,221
124,232,149,223
83,233,146,216
46,224,140,202
20,210,133,199
9,201,130,202
1,204,128,204
-15,211,126,206
-33,212,127,207
-48,207,126,205
-59,205,122,205
-61,204,120,204
-59,192,121,196
-57,189,125,202
-58,185,117,208
-50,189,117,214
-46,190,118,213
-43,186,117,208
-42,185,118,204
-40,187,123,201
-34,196,126,199
-29,192,123,192
-20,186,120,186
-8,182,115,190
2,185,106,197
13,191,100,202
28,193,97,203
37,186,95,197
41,164,94,184
42,144,94,179
41,126,91,175
43,106,85,169
48,83,75,164
49,59,69,167
50,35,64,170
50,19,64,174
46,11,67,175
47,5,69,172
54,6,65,172
64,4,55,174
74,-4,47,181
78,-6,43,190
75,-3,40,198
69,0,39,203
64,0,39,204
65,-6,36,195
71,-10,32,186
81,-12,26,186
88,-13,24,184
96,-9,26,173
109,2,29,165
128,21,34,163
142,37,37,161
151,42,41,154
154,41,43,143
161,31,41,133
172,27,40,123
167,26,34,116
154,20,20,104
140,20,10,87
130,22,2,71
127,29,-6,54
125,30,-19,36
114,31,-30,19
99,24,-51,-4
85,13,-71,-23
71,0,-90,-30
60,-24,-117,-37
49,-50,-148,-53
39,-81,-177,-73
23,-119,-201,-94
-4,-157,-225,-113
-33,-190,-248,-134
-59,-221,-272,-154
-85,-249,-295,-174
-114,-272,-328,-194
-147,-296,-359,-214
-175,-305,-373,-221
-197,-317,-382,-230
-214,-332,-389,-243
-223,-345,-396,-258
-235,-354,-401,-270
-245,-355,-406,-285
-248,-354,-405,-297
-250,-360,-398,-310
-251,-369,-387,-319
-251,-369,-374,-322
-248,-361,-362,-322
-243,-355,-350,-323
-236,-350,-335,-312
-228,-344,-311,-301
-220,-341,-292,-287
-210,-332,-275,-275
-198,-312,-260,-262
-187,-290,-245,-248
-178,-271,-239,-238
-165,-249,-231,-225
-154,-232,-219,-218
-143,-212,-198,-207
-139,-197,-176,-196
-136,-183,-153,-176
-131,-172,-132,-162
-119,-168,-114,-156
-102,-161,-108,-152
-84,-139,-104,-145
-67,-118,-96,-138
-51,-104,-81,-133
-37,-95,-69,-133
-27,-87,-58,-133
-15,-83,-48,-132
-4,-74,-36,-119
2,-67,-28,-108
10,-58,-18,-100
19,-38,-6,-86
29,-25,4,-70
39,-19,13,-57
43,-20,19,-44
49,-12,27,-27
46,-3,33,-16
39,0,36,-13
38,-4,39,-15
45,-5,38,-11
56,1,41,-9
66,12,49,-1
73,25,62,4
75,31,71,-4
75,38,72,-10
82,51,66,-5
85,67,68,7
82,82,70,17
85,90,73,31
91,93,78,41
99,103,82,50
108,113,87,59
119,121,89,67
132,136,96,75
141,142,104,79
148,152,115,85
153,162,118,95
159,172,118,107
163,183,121,120
167,189,126,135
169,188,124,146
173,188,119,146
172,193,112,144
172,187,103,138
175,182,98,135
182,178,96,129
188,175,93,127
188,178,86,124
183,185,77,119
175,184,72,107
170,177,65,87
170,173,60,69
166,183,58,58
164,190,54,51
163,189,56,46
164,183,53,45
166,186,53,43
165,192,58,42
165,201,60,48
163,197,51,39
165,186,42,31
168,176,30,27
167,175,23,24
165,174,16,20
162,169,6,22
156,168,-5,28
149,162,-19,26
145,155,-31,18
151,152,-34,18
155,155,-30,26
159,153,-28,33
164,152,-30,34
159,155,-32,33
145,155,-34,28
125,138,-55,14
102,114,-68,2
85,90,-77,-12
70,63,-92,-37
51,24,-114,-67
28,-14,-124,-93
6,-49,-136,-122
-10,-86,-152,-156
-20,-108,-168,-175
-33,-123,-192,-183
-51,-133,-220,-192
-78,-150,-250,-202
-107,-177,-269,-213
-131,-197,-275,-222
-158,-220,-288,-244
-180,-241,-306,-268
-187,-248,-322,-274
-196,-246,-337,-276
-207,-240,-344,-277
-227,-241,-340,-272
-254,-246,-326,-262
-274,-251,-315,-246
-281,-251,-300,-227
-283,-255,-282,-203
-284,-258,-265,-179
-281,-251,-248,-151
-281,-243,-240,-133
-278,-240,-226,-122
-264,-232,-209,-110
-248,-218,-196,-90
-239,-198,-181,-74
-233,-175,-163,-61
-218,-152,-144,-50
-200,-136,-132,-40
-184,-124,-121,-24
-177,-112,-110,-5
-170,-108,-96,0
-163,-116,-83,-1
-157,-123,-69,6
-159,-124,-55,22
-164,-127,-51,35
-175,-141,-47,43
-179,-160,-48,48
-184,-172,-51,47
-191,-175,-52,46
-198,-173,-55,48
-196,-177,-59,48
-183,-171,-54,51
-167,-164,-49,55
-153,-152,-36,56
-136,-137,-23,60
-112,-127,-13,72
-87,-122,-2,84
-72,-117,10,90
-66,-114,12,93
-71,-111,14,97
-86,-109,17,100
-97,-103,20,101
-108,-99,23,106
-112,-97,28,116
-105,-90,39,120
-98,-79,51,124
-92,-62,67,133
-86,-47,81,139
-83,-40,93,143
-73,-25,105,146
-56,-6,114,150
-38,18,122,151
-24,48,136,155
-14,75,156,161
-1,94,174,167
16,109,192,175
34,133,211,193
52,156,223,208
66,170,227,216
79,170,233,219
90,180,242,226
100,198,250,240
110,211,252,249
121,219,253,256
133,229,253,262
151,238,254,260
170,244,258,258
183,255,268,259
190,267,276,262
192,276,282,268
197,287,285,274
206,299,285,281
209,303,277,280
209,308,275,280
215,319,276,281
228,328,280,282
240,331,281,276
247,334,280,266
248,338,274,255
251,342,270,247
253,345,266,248
251,350,260,248
252,353,254,250
255,361,250,247
256,370,244,238
261,378,235,230
261,383,228,228
261,384,221,232
266,384,213,244
267,384,205,243
265,388,202,228
265,400,208,213
271,408,217,192
274,405,215,170
263,394,208,140
246,387,197,106
230,385,187,80
222,383,167,63
223,385,148,48
226,383,137,29
229,376,123,12
232,370,105,-4
236,357,85,-24
239,340,74,-39
243,326,69,-48
250,323,67,-57
248,319,61,-74
238,310,53,-86
228,302,47,-92
222,298,45,-95
224,298,46,-91
230,296,50,-85
233,290,55,-79
229,284,60,-78
225,277,64,-70
219,270,67,-57
213,265,65,-49
208,257,62,-38
198,246,60,-26
193,238,60,-16
189,231,54,-13
187,219,42,-13
182,205,31,-4
171,177,13,-4
158,133,-4,-10
143,92,-19,-22
125,46,-37,-34
110,2,-51,-49
96,-44,-60,-61
84,-88,-72,-67
65,-132,-85,-74
28,-183,-108,-87
-20,-224,-127,-97
-67,-250,-144,-101
-113,-278,-160,-100
-150,-295,-169,-95
-179,-305,-176,-90
-195,-312,-182,-87
-206,-307,-183,-86
-225,-303,-183,-90
-248,-305,-181,-95
-261,-305,-185,-102
-269,-309,-186,-106
-281,-318,-184,-107
-292,-328,-186,-112
-304,-339,-188,-124
-323,-350,-183,-132
-350,-357,-173,-138
-378,-366,-172,-147
-400,-376,-176,-156
-415,-387,-186,-164
-426,-404,-200,-170
-438,-415,-210,-176
-441,-411,-212,-179
-437,-398,-214,-171
-436,-392,-214,-170
-436,-388,-209,-171
-428,-377,-204,-168
-419,-369,-207,-164
-411,-357,-211,-162
-399,-345,-215,-163
-379,-332,-208,-160
-369,-311,-190,-148
-370,-283,-173,-139
-379,-263,-164,-128
-390,-248,-161,-118
-392,-238,-158,-110
-385,-222,-144,-98
-378,-197,-128,-80
-369,-173,-112,-68
-357,-154,-94,-61
-340,-138,-77,-52
-324,-129,-65,-37
-300,-114,-47,-15
-276,-97,-31,3
-252,-87,-20,8
-231,-79,-5,4
-212,-68,16,6
-198,-52,29,19
-188,-38,24,42
-184,-29,10,58
-177,-24,3,72
-170,-23,3,80
-168,-24,5,86
-161,-25,9,86
-151,-28,17,84
-138,-27,21,86
-130,-28,20,92
-131,-28,18,90
-134,-27,16,81
-136,-22,10,70
-134,-10,11,66
-129,3,20,60
-125,12,28,57
-113,30,32,54
-94,54,41,51
-75,74,48,56
-53,89,54,62
-28,103,57,63
-6,110,59,62
13,114,65,66
23,118,69,83
31,117,72,108
40,118,79,129
46,127,88,147
56,139,98,158
69,151,106,166
82,155,113,170
92,160,115,171
99,164,117,174
106,165,118,180
113,160,123,186
118,159,132,191
127,161,141,193
136,167,148,187
135,165,148,174
132,162,147,164
133,150,143,155
136,138,140,150
139,139,139,154
140,152,137,159
136,157,125,156
125,163,111,154
126,173,104,154
135,185,104,148
140,187,104,137
146,185,101,130
152,184,97,125
158,190,108,128
163,200,123,139
169,212,136,147
179,226,145,152
188,236,144,153
195,230,138,142
192,223,132,129
181,219,128,120
173,215,122,116
174,208,121,114
178,192,118,109
174,184,120,106
163,177,122,102
150,167,118,96
135,155,111,89
122,145,107,82
111,121,102,76
111,93,95,72
117,75,82,71
118,57,65,69
106,36,49,65
89,24,47,64
81,20,48,69
81,13,52,73
81,1,53,73
75,-3,59,77
68,-7,65,77
63,-17,63,77
59,-28,57,77
56,-37,45,67
60,-42,44,49
72,-45,53,36
78,-57,54,27
83,-75,48,21
85,-83,45,18
74,-89,48,18
55,-98,49,24
31,-107,39,31
15,-121,22,32
7,-141,3,30
1,-159,-8,29
-10,-173,-14,29
-18,-180,-15,24
-20,-178,-17,21
-19,-167,-21,20
-15,-156,-21,22
-9,-148,-20,29
-1,-136,-19,46
5,-122,-10,63
3,-105,6,83
-1,-86,13,102
-3,-67,9,112
4,-51,8,113
16,-42,13,108
27,-25,20,104
38,-7,24,106
47,1,24,108
60,2,29,106
72,12,42,107
71,27,52,104
67,37,57,98
58,39,58,98
51,40,58,108
49,39,65,117
56,36,75,127
67,34,80,137
78,37,78,145
85,41,76,147
81,32,73,144
74,22,78,150
65,19,85,156
60,21,94,162
54,16,88,157
47,14,76,149
43,25,74,150
47,44,72,154
58,58,70,156
77,71,68,159
89,89,71,163
98,109,76,172
107,134,83,184
108,151,91,188
106,167,104,189
107,190,126,192
112,209,139,195
123,221,146,193
129,235,145,189
126,242,138,186
118,246,134,186
114,248,133,179
116,258,137,173
119,265,141,170
122,265,148,173
126,267,152,176
133,266,146,178
143,273,146,181
149,277,153,178
153,284,161,174
157,288,168,170
165,283,170,170
174,286,171,172
181,297,170,173
185,305,167,170
183,307,164,165
180,314,160,164
173,318,155,158
171,321,153,157
174,322,154,166
175,323,158,181
181,322,164,190
188,322,174,198
192,318,184,200
192,310,190,206
194,308,190,216
199,311,186,223
206,311,185,226
215,307,184,229
215,305,181,236
211,306,177,247
207,307,178,259
204,308,189,268
203,309,204,271
201,311,213,270
203,311,217,271
205,316,221,281
208,325,221,296
206,329,217,306
212,333,214,317
221,343,213,327
230,355,212,331
240,361,211,332
246,363,207,336
255,364,201,338
264,365,198,339
270,365,199,339
272,364,206,343
279,372,216,350
286,385,221,356
295,393,228,361
300,395,233,363
298,396,233,363
294,399,227,366
286,405,221,368
286,406,218,368
287,406,224,372
289,407,235,370
287,405,243,362
287,403,247,354
287,398,245,355
291,395,236,358
295,398,225,355
293,403,217,346
285,400,208,338
274,390,196,336
255,379,181,338
228,367,167,339
207,356,160,344
189,334,149,343
177,313,137,336
160,285,122,324
128,251,102,312
91,212,78,300
42,157,50,293
-19,100,15,289
-81,48,-17,279
-128,4,-36,271
-164,-29,-50,266
-192,-61,-62,251
-224,-102,-81,228
-264,-143,-106,204
-302,-173,-130,185
-333,-201,-153,174
-357,-235,-186,158
-383,-280,-220,131
-405,-325,-250,96
-429,-368,-276,64
-457,-407,-306,29
-484,-438,-336,-12
-514,-474,-370,-53
-546,-504,-390,-84
-602,-529,-401,-115
-633,-545,-411,-151
-638,-550,-418,-186
-637,-548,-423,-214
-633,-546,-431,-232
-634,-554,-435,-241
-626,-555,-425,-252
-620,-550,-411,-272
-611,-530,-388,-280
-603,-505,-361,-278
-601,-482,-340,-268
-594,-461,-326,-254
-580,-439,-307,-239
-570,-415,-288,-229
-566,-392,-273,-216
-551,-370,-260,-202
-526,-350,-245,-193
-491,-332,-220,-191
-447,-312,-200,-190
-395,-287,-194,-190
-341,-255,-188,-186
-288,-213,-180,-166
-239,-171,-165,-147
-187,-130,-138,-127
-139,-93,-108,-106
-97,-55,-75,-79
-61,-19,-45,-46
-31,13,-19,-14
-12,42,4,10
3,65,25,27
21,82,43,41
33,89,61,48
44,94,80,50
53,96,90,52
63,99,98,63
63,100,108,80
61,101,119,91
65,108,125,105
69,116,131,116
77,121,136,118
91,126,139,118
107,126,140,110
124,122,137,104
139,127,137,105
153,140,142,103
164,150,151,100
171,158,158,100
172,155,161,98
175,150,158,99
179,154,158,100
184,162,157,107
192,175,155,120
199,185,148,124
205,194,143,118
210,203,133,114
211,212,128,114
210,219,131,113
216,221,127,107
226,218,122,105
235,221,124,117
240,223,131,130
250,226,141,140
260,224,147,149
268,227,159,159
268,235,164,167
264,245,160,173
268,254,168,181
265,265,180,188
256,264,177,190
251,262,172,189
250,265,169,192
244,265,166,195
237,267,168,201
237,273,167,200
240,272,162,196
252,273,165,200
264,276,170,206
273,279,165,213
278,278,155,221
283,278,150,223
289,281,144,215
295,277,134,203
298,269,126,190
297,258,123,182
295,245,126,187
292,226,122,198
286,209,114,213
269,190,107,221
245,164,99,223
224,138,98,223
210,125,100,217
203,118,96,208
208,103,92,198
208,83,88,187
198,68,86,177
188,56,82,165
182,49,70,152
175,40,55,142
165,30,46,128
155,24,37,118
152,24,23,111
151,22,7,96
145,20,-7,78
136,14,-11,66
129,12,-7,65
124,13,-4,64
118,17,-5,52
104,22,-6,39
79,23,-11,27
51,16,-22,26
25,1,-27,30
5,-20,-35,28
-12,-39,-46,12
-35,-53,-59,-17
-52,-60,-72,-54
-64,-73,-81,-86
-76,-86,-84,-109
-101,-96,-87,-125
-134,-100,-91,-130
-165,-104,-94,-128
-194,-117,-101,-122
-220,-126,-108,-115
-231,-125,-106,-111
-221,-120,-104,-101
-198,-120,-103,-95
-170,-120,-101,-91
-138,-116,-99,-86
-108,-105,-88,-77
-81,-84,-76,-65
-59,-66,-66,-51
-49,-50,-59,-33
-48,-44,-57,-25
-43,-35,-58,-30
-40,-28,-63,-36
-39,-19,-60,-36
-46,-9,-46,-41
-49,-5,-28,-39
-40,3,-11,-20
-30,6,3,-5
-20,11,23,11
-11,25,46,34
0,38,66,54
11,52,81,74
20,53,89,83
29,48,95,86
39,48,100,90
45,61,105,94
57,80,110,98
70,88,114,97
77,95,116,98
89,103,116,99
104,108,118,106
118,114,116,119
134,117,115,135
146,123,124,146
148,131,133,150
145,140,137,153
143,148,138,155
143,152,137,159
149,166,136,169
157,179,136,175
167,188,145,180
173,193,153,184
175,199,161,186
181,207,167,184
192,213,172,186
198,215,176,190
209,216,181,195
222,218,180,208
226,216,177,218
227,211,175,218
237,212,173,215
243,219,171,220
244,225,168,225
244,227,166,220
241,225,161,211
236,220,158,212
237,216,156,220
245,218,163,228
251,221,171,232
255,223,173,236
257,227,172,238
254,229,172,240
250,231,172,243
246,241,173,246
243,251,166,247
240,255,153,248
242,255,150,254
243,253,149,260
247,256,151,264
251,260,153,264
255,263,152,265
258,263,155,268
259,264,164,275
262,270,174,285
267,278,173,292
270,285,166,293
272,292,159,295
274,291,160,298
275,289,169,301
274,283,170,300
273,287,167,300
274,292,161,293
277,298,158,292
275,302,150,291
272,301,145,283
264,300,143,273
260,303,141,267
261,308,143,267
268,315,144,275
276,319,141,282
282,321,137,289
286,320,137,297
282,319,138,297
281,315,141,289
281,313,147,278
283,311,152,266
288,314,158,263
290,317,165,262
293,320,173,268
294,326,180,279
293,325,182,290
296,322,187,301
297,313,185,309
295,304,180,315
293,291,170,314
291,276,166,311
289,267,165,309
286,259,154,309
275,250,138,313
262,233,123,318
245,210,115,319
229,186,113,322
220,169,110,324
208,145,108,319
196,123,104,314
191,109,98,311
187,90,86,303
181,67,73,295
170,43,56,283
160,29,45,271
141,11,27,251
120,-17,12,227
104,-43,1,207
91,-59,-11,189
83,-69,-22,172
79,-74,-31,160
76,-77,-42,149
68,-84,-54,137
53,-99,-63,125
30,-119,-74,105
5,-133,-89,88
-15,-151,-114,67
-33,-164,-137,52
-45,-171,-163,37
-55,-186,-201,9
-65,-203,-233,-32
-83,-214,-253,-62
-106,-221,-272,-86
-133,-229,-294,-116
-159,-245,-314,-151
-174,-257,-320,-188
-180,-259,-314,-216
-191,-267,-311,-242
-206,-279,-317,-269
-214,-289,-320,-296
-214,-294,-317,-320
-211,-283,-300,-321
-209,-271,-286,-311
-207,-255,-274,-298
-190,-237,-256,-276
-169,-215,-235,-244
-150,-197,-210,-219
-126,-170,-183,-195
-105,-144,-155,-164
-84,-116,-131,-130
-60,-86,-108,-100
-40,-63,-91,-78
-28,-42,-74,-62
-19,-16,-51,-43
-11,11,-27,-25
2,32,-8,-12
21,46,4,-2
39,57,9,4
56,62,11,10
65,68,16,23
68,76,26,39
66,85,35,46
74,99,47,54
85,119,59,69
99,129,66,77
113,133,76,86
123,142,88,96
129,150,92,103
129,157,91,103
127,164,94,91
126,170,89,77
136,174,88,62
147,179,86,48
155,179,81,46
151,176,71,46
137,164,57,45
120,155,47,48
106,151,47,43
93,141,53,37
85,127,55,34
83,115,56,36
78,106,54,44
69,100,55,47
56,91,52,48
42,68,45,47
30,49,40,47
20,38,38,49
17,30,42,53
17,26,46,64
19,20,48,84
25,15,49,105
28,14,47,120
34,13,47,127
44,17,53,131
53,29,64,137
64,46,77,149
68,58,90,152
74,63,103,152
81,59,109,156
87,52,113,160
97,49,115,163
114,53,112,163
129,62,103,165
140,74,97,167
145,86,95,165
141,96,96,161
134,96,99,160
125,93,103,159
114,93,102,154
107,99,93,145
103,104,84,131
97,112,74,117
87,113,65,101
79,109,66,82
73,99,67,67
73,89,69,55
74,86,72,52
74,88,69,55
75,87,64,60
79,85,61,69
90,89,62,84
100,90,62,100
107,96,60,121
113,105,66,139
116,107,70,154
118,102,68,163
122,91,64,172
126,84,62,176
135,90,64,184
139,97,63,181
134,98,63,169
124,94,59,154
119,94,56,150
119,103,59,154
123,108,60,157
128,106,58,161
131,96,54,174
130,84,41,188
129,72,28,195
129,58,13,195
124,52,-1,193
117,51,-14,183
117,41,-26,164
116,32,-33,156
108,13,-47,155
104,-8,-59,158
97,-28,-67,162
85,-49,-78,163
59,-78,-96,154
25,-113,-111,138
-21,-145,-127,119
-69,-173,-141,103
-111,-192,-150,85
-142,-196,-153,65
-169,-196,-150,50
-192,-204,-146,41
-204,-206,-141,45
-221,-200,-137,57
-237,-195,-133,65
-249,-188,-124,74
-251,-188,-108,80
-240,-177,-90,94
-225,-157,-73,114
-207,-143,-62,132
-195,-128,-50,148
-185,-115,-45,159
-176,-107,-42,162
-165,-99,-36,163
-154,-84,-29,163
-145,-71,-22,165
-139,-58,-13,169
-135,-48,-2,174
-134,-42,5,176
-136,-41,12,175
-133,-34,25,182
-131,-21,38,189
-125,-5,50,194
-116,14,61,194
-108,25,71,186
-102,36,85,183
-98,40,91,180
-91,43,90,182
-83,41,88,181
-73,36,88,179
-58,34,97,179
-39,39,109,183
-20,43,114,182
-5,49,116,185
5,57,119,189
13,69,123,189
17,83,125,185
20,92,120,179
32,103,117,175
48,110,112,173
57,115,113,175
62,121,118,185
67,130,124,192
72,143,130,195
77,153,139,199
80,168,151,202
87,183,162,202
93,195,170,205
99,209,174,210
104,219,181,217
112,229,193,226
117,234,199,233
123,244,204,240
127,245,204,239
137,248,201,230
150,253,195,223
166,269,194,221
181,283,195,225
192,296,195,228
200,306,195,230
204,310,196,231
208,306,193,227
209,302,193,228
206,304,197,232
202,306,196,234
203,299,188,239
206,292,178,245
206,283,172,243
205,274,170,233
206,270,170,223
209,266,171,216
209,263,173,211
211,262,175,206
214,266,173,205
209,267,166,202
197,262,155,199
181,255,144,200
167,245,136,198
162,233,132,195
159,222,130,196
151,205,125,193
136,196,122,190
121,191,115,180
105,182,105,167
90,176,95,160
75,165,92,153
61,158,93,148
39,144,81,141
10,124,63,135
-21,108,49,126
-52,89,44,116
-82,68,45,106
-111,46,41,97
-134,31,34,95
-156,20,25,92
-184,6,9,80
-220,-19,-8,63
-266,-43,-23,47
-327,-71,-37,32
-380,-97,-54,20
-407,-128,-72,4
-419,-159,-86,-18
-421,-181,-90,-28
-413,-196,-94,-36
-403,-209,-99,-45
-390,-216,-102,-51
-375,-225,-106,-51
-358,-231,-112,-55
-337,-229,-118,-59
-321,-224,-123,-63
-312,-225,-128,-67
-304,-232,-136,-72
-294,-234,-137,-75
-287,-238,-139,-82
-285,-243,-148,-88
-288,-247,-156,-93
-295,-243,-163,-99
-296,-237,-163,-99
-290,-230,-151,-96
-284,-232,-140,-102
-282,-231,-132,-100
-284,-231,-126,-95
-279,-234,-128,-91
-271,-236,-136,-90
-260,-234,-143,-92
-245,-231,-149,-103
-231,-222,-147,-109
-221,-214,-144,-119
-206,-200,-140,-116
-188,-179,-131,-103
-171,-159,-121,-90
-156,-148,-114,-81
-144,-136,-109,-77
-136,-122,-102,-76
-133,-110,-97,-76
-117,-102,-99,-78
-100,-98,-105,-80
-81,-94,-105,-81
-53,-86,-99,-80
-24,-78,-87,-80
-1,-68,-73,-69
20,-61,-64,-64
37,-48,-56,-55
49,-31,-42,-36
55,-21,-25,-12
49,-16,-12,6
44,-11,-2,25
50,-1,4,49
56,12,6,65
69,23,7,79
88,31,11,90
106,40,20,103
120,49,26,109
129,52,22,107
134,51,18,108
139,50,21,114
145,50,27,114
145,48,35,103
142,48,41,90
135,47,36,87
122,49,25,93
107,53,14,106
98,50,10,112
93,45,13,112
90,44,16,110
83,45,16,102
84,52,20,95
87,59,29,99
81,67,38,111
62,72,43,118
46,73,43,125
35,68,44,132
30,70,47,140
30,77,45,144
27,79,32,143
26,71,16,141
29,63,5,145
35,60,0,155
44,60,-3,158
51,57,-1,153
51,52,-1,140
48,43,-5,118
42,26,-8,99
37,19,-6,94
30,21,-4,94
23,23,-5,103
19,28,-6,116
20,38,-2,124
30,45,6,129
40,53,14,135
43,57,21,139
45,58,26,143
35,62,35,153
30,66,44,161
24,67,52,163
26,66,62,171
36,68,65,179
46,68,62,183
54,73,66,186
56,83,73,181
55,87,78,176
52,89,82,173
51,89,84,171
52,90,83,170
53,92,86,174
59,96,88,181
66,96,85,183
71,95,81,179
77,96,75,177
87,99,68,177
103,102,63,172
121,105,62,163
137,117,61,165
155,119,59,159
177,127,61,153
193,132,63,150
194,134,67,152
194,139,71,159
200,149,75,169
205,163,78,175
209,179,88,177
213,197,102,174
207,212,107,169
197,222,106,171
193,221,96,166
189,217,93,160
186,216,94,163
184,216,98,173
183,215,106,185
186,215,115,197
188,214,120,200
188,215,123,204
187,211,122,207
190,207,119,212
190,208,116,213
173,207,119,214
151,204,122,216
130,201,123,220
113,192,117,225
101,192,112,230
92,192,114,227
87,192,118,217
92,199,117,212
96,203,114,208
95,198,113,203
93,189,111,197
94,179,109,186
92,165,103,173
93,150,91,154
97,140,76,133
93,136,63,120
78,137,57,110
58,132,52,98
42,123,46,81
29,117,44,68
26,116,39,59
29,116,38,47
27,119,43,44
23,124,51,52
26,137,60,59
35,156,67,73
39,167,65,85
50,161,58,91
58,156,54,98
59,153,55,101
54,150,60,102
47,141,66,100
46,138,71,99
44,133,67,102
46,129,56,109
51,126,44,120
64,121,39,131
72,116,41,134
73,114,54,142
74,116,67,149
72,114,77,159
77,116,86,172
82,110,88,183
91,107,88,198
101,106,86,212
106,100,80,223
112,91,78,235
109,88,79,249
103,81,73,257
100,70,70,265
107,69,76,280
115,67,83,292
123,63,93,300
122,69,93,305
120,79,85,306
125,83,77,296
136,93,74,285
144,102,73,276
143,99,70,260
137,85,65,248
130,74,58,245
117,75,48,248
105,81,42,250
101,80,36,249
107,78,36,242
117,77,36,238
121,71,32,227
125,62,29,213
118,55,25,208
101,45,20,206
81,43,19,210
72,50,21,223
72,51,23,230
73,44,26,231
67,35,27,224
55,36,28,217
45,35,27,209
43,37,34,201
48,42,40,199
52,45,31,197
54,43,25,198
59,46,27,205
65,57,25,219
71,57,19,232
76,58,24,242
82,58,30,242
79,62,34,242
67,59,36,238
60,48,31,228
67,47,30,215
81,51,30,197
85,49,31,178
78,40,26,167
74,40,20,166
71,47,15,161
69,52,17,155
69,62,18,154
67,65,12,146
69,68,11,146
70,71,6,154
65,75,-5,164
61,73,-11,174
63,66,-13,177
69,61,-15,177
69,62,-17,179
63,59,-19,181
58,54,-18,185
58,52,-13,183
63,50,-9,173
68,47,-11,158
60,41,-12,135
48,34,-14,119
43,27,-18,113
40,18,-25,112
38,7,-30,114
44,1,-25,115
56,1,-21,121
64,6,-19,130
68,3,-22,133
74,6,-23,135
75,19,-20,136
74,33,-14,145
73,44,-10,156
75,58,0,163
79,67,12,157
88,72,24,147
98,73,36,136
110,78,45,132
124,96,54,143
141,112,61,151
160,126,72,158
170,136,75,157
176,138,73,148
177,135,69,140
180,133,61,127
182,139,56,115
184,152,52,113
186,159,43,115
182,158,40,118
179,158,39,118
176,153,40,120
170,151,46,122
159,149,46,116
150,152,45,111
141,151,49,116
140,149,53,125
146,145,53,128
157,141,53,131
168,141,54,131
172,138,50,126
172,137,42,119
164,139,37,120
151,143,28,117
141,148,27,107
132,154,23,99
128,152,22,90
127,150,24,84
128,152,31,91
128,157,38,98
129,162,38,100
133,162,34,108
138,154,28,115
140,139,22,118
139,124,23,117
140,112,26,110
146,104,31,107
151,101,37,110
151,98,38,119
149,101,36,134
148,107,36,149
146,115,37,157
144,121,38,160
149,130,43,161
146,137,48,162
144,147,50,161
